source_row,record_id,pbs_code,teamcenter_id,bom_id,item_description,system,base_load_kw,alpha_lf,alpha_uf,alpha_load_kw,bravo_lf,bravo_uf,bravo_load_kw,cmm,cum,dbm,igm,alpha_load_was_blank,alpha_load_model_kw,bravo_load_was_blank,bravo_load_model_kw,cmm_was_blank,cmm_model,cum_was_blank,cum_model,dbm_was_blank,dbm_model,igm_was_blank,igm_model,margin_case_a,margin_case_b,margin_case_c,is_propagation_candidate,propagation_type
96,97,PBS_GROUP_SMALL,TC_000030,BOM_000078,ITEM_000096,HVAC,0.026,1.0,1.0,0.026,1.0,1.0,0.026,0.1,0.0,0.04,0.0,False,0.026,False,0.026,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
97,98,PBS_GROUP_0011,TC_000031,BOM_000079,ITEM_000097,HVAC,0.078,,,,,,,0.1,0.0,0.04,0.0,True,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
97,98,PBS_GROUP_0011,TC_000031,BOM_000079,ITEM_000097,CW,0.0,1.0,0.9241,0.0,0.0,1.0,0.0,0.1,0.0,0.04,0.0,False,0.0,False,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
98,99,PBS_GROUP_0011,TC_000032,BOM_000080,ITEM_000098,HVAC,0.0,,,,,,,0.1,0.0,0.04,0.0,True,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
98,99,PBS_GROUP_0011,TC_000032,BOM_000080,ITEM_000098,CW,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.1,0.0,0.04,0.0,False,0.0,False,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
99,100,PBS_GROUP_0011,TC_000033,BOM_000081,ITEM_000099,HVAC,0.007,,,,,,,0.1,0.0,0.04,0.0,True,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
99,100,PBS_GROUP_0011,TC_000033,BOM_000081,ITEM_000099,CW,0.0,1.0,1.0,0.0,0.0,0.9886,0.0,0.1,0.0,0.04,0.0,False,0.0,False,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
100,101,PBS_GROUP_0011,TC_000034,BOM_000082,ITEM_000100,HVAC,0.021,,,,,,,0.1,0.0,0.04,0.0,True,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
100,101,PBS_GROUP_0011,TC_000034,BOM_000082,ITEM_000100,CW,0.102,0.5527,1.0,0.05637539999999999,0.5369,0.0,0.0,0.1,0.0,0.04,0.0,False,0.05637539999999999,False,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
101,102,PBS_GROUP_0011,TC_000035,BOM_000083,ITEM_000101,HVAC,0.0,,,,,,,0.1,0.0,0.04,0.0,True,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
101,102,PBS_GROUP_0011,TC_000035,BOM_000083,ITEM_000101,CW,0.074,1.0,1.0,0.074,1.0,1.0,0.074,0.1,0.0,0.04,0.0,False,0.074,False,0.074,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
102,103,PBS_GROUP_0011,TC_000036,BOM_000084,ITEM_000102,HVAC,0.031,,,,,,,0.1,0.0,0.04,0.0,True,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
102,103,PBS_GROUP_0011,TC_000036,BOM_000084,ITEM_000102,CW,0.0,1.0,1.0,0.0,1.0,0.9984,0.0,0.1,0.0,0.04,0.0,False,0.0,False,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
103,104,PBS_GROUP_0011,TC_000037,BOM_000085,ITEM_000103,HVAC,0.0,,,,,,,0.1,0.0,0.04,0.0,True,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
104,105,PBS_GROUP_SMALL,TC_000038,BOM_000086,ITEM_000104,HVAC,0.159,1.0,1.0,0.159,1.0,1.0,0.159,0.1,0.0,0.04,0.0,False,0.159,False,0.159,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
104,105,PBS_GROUP_SMALL,TC_000038,BOM_000086,ITEM_000104,CW,0.231,1.0,1.0,0.231,0.9406,1.0,0.21727860000000002,0.1,0.0,0.04,0.0,False,0.231,False,0.21727860000000002,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
105,106,PBS_GROUP_SMALL,TC_000039,BOM_000087,ITEM_000105,HVAC,0.386,1.0,1.0,0.386,1.0,1.0,0.386,0.1,0.0,0.04,0.0,False,0.386,False,0.386,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
106,107,PBS_GROUP_SMALL,TC_000040,BOM_000088,ITEM_000106,HVAC,0.313,1.0,1.0,0.313,1.0,0.0,0.0,0.1,0.0,0.04,0.0,False,0.313,False,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
107,108,PBS_GROUP_SMALL,TC_000041,BOM_000089,ITEM_000107,HVAC,0.258,1.0,1.0,0.258,1.0,1.0,0.258,0.1,0.0,0.04,0.0,False,0.258,False,0.258,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
108,109,PBS_GROUP_SMALL,TC_000042,BOM_000090,ITEM_000108,HVAC,0.181,1.0,1.0,0.181,,,,0.1,0.0,0.04,0.0,False,0.181,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
109,110,PBS_GROUP_SMALL,TC_000043,BOM_000091,ITEM_000109,HVAC,0.127,1.0,1.0,0.127,,,,,,,,False,0.127,True,0.0,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
110,111,PBS_GROUP_SMALL,TC_000044,BOM_000092,ITEM_000110,HVAC,0.128,1.0,1.0,0.128,0.9379,1.0,0.1200512,0.1,0.0,0.04,0.0,False,0.128,False,0.1200512,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
111,112,PBS_GROUP_SMALL,TC_000045,BOM_000093,ITEM_000111,HVAC,0.322,1.0,1.0,0.322,1.0,1.0,0.322,0.1,0.0,0.04,0.0,False,0.322,False,0.322,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
112,113,PBS_GROUP_SMALL,TC_000046,BOM_000094,ITEM_000110,HVAC,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.1,0.0,0.04,0.0,False,0.0,False,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
113,114,PBS_GROUP_0002,TC_000047,BOM_000095,ITEM_000112,CW,11.791,1.0,1.0,11.791,0.0,1.0,0.0,0.1,0.0,0.08,0.0,False,11.791,False,0.0,False,0.1,False,0.0,False,0.08,False,0.0,0.0,0.1,0.18,False,local
114,115,PBS_GROUP_0002,TC_000048,BOM_000096,ITEM_000113,HVAC,7.932,1.0,1.0,7.932,1.0,1.0,7.932,0.1,0.0,0.08,0.0,False,7.932,False,7.932,False,0.1,False,0.0,False,0.08,False,0.0,0.0,0.1,0.18,False,local
114,115,PBS_GROUP_0002,TC_000048,BOM_000096,ITEM_000113,CW,9.687,0.0,1.0,0.0,0.9666,1.0,9.3634542,0.1,0.0,0.08,0.0,False,0.0,False,9.3634542,False,0.1,False,0.0,False,0.08,False,0.0,0.0,0.1,0.18,False,local
115,116,PBS_GROUP_0002,TC_000049,BOM_000097,ITEM_000114,HVAC,4.234,1.0,1.0,4.234,1.0,1.0,4.234,0.1,0.0,0.08,0.0,False,4.234,False,4.234,False,0.1,False,0.0,False,0.08,False,0.0,0.0,0.1,0.18,False,local
115,116,PBS_GROUP_0002,TC_000049,BOM_000097,ITEM_000114,CW,12.994,0.982,1.0,12.760107999999999,0.0,1.0,0.0,0.1,0.0,0.08,0.0,False,12.760107999999999,False,0.0,False,0.1,False,0.0,False,0.08,False,0.0,0.0,0.1,0.18,False,local
116,117,PBS_GROUP_0002,TC_000050,BOM_000098,ITEM_000115,HVAC,4.959,0.9916,1.0,4.9173444,1.0,1.0,4.959,0.1,0.0,0.08,0.0,False,4.9173444,False,4.959,False,0.1,False,0.0,False,0.08,False,0.0,0.0,0.1,0.18,False,local
116,117,PBS_GROUP_0002,TC_000050,BOM_000098,ITEM_000115,CW,10.626,1.0,1.0,10.626,1.0,1.0,10.626,0.1,0.0,0.08,0.0,False,10.626,False,10.626,False,0.1,False,0.0,False,0.08,False,0.0,0.0,0.1,0.18,False,local
117,118,PBS_GROUP_0002,TC_000051,BOM_000099,ITEM_000116,HVAC,4.385,1.0,1.0,4.385,1.0,0.9655,4.2337175,0.1,0.0,0.08,0.0,False,4.385,False,4.2337175,False,0.1,False,0.0,False,0.08,False,0.0,0.0,0.1,0.18,False,local
117,118,PBS_GROUP_0002,TC_000051,BOM_000099,ITEM_000116,CW,12.634,1.0,1.0,12.634,1.0,0.0,0.0,0.1,0.0,0.08,0.0,False,12.634,False,0.0,False,0.1,False,0.0,False,0.08,False,0.0,0.0,0.1,0.18,False,local
118,119,PBS_GROUP_0012,TC_000052,BOM_000100,ITEM_000117,HVAC,0.439,1.0,1.0,0.439,,,,0.1,0.0,0.04,0.0,False,0.439,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
118,119,PBS_GROUP_0012,TC_000052,BOM_000100,ITEM_000117,CW,0.365,1.0,1.0,0.365,,,,0.1,0.0,0.04,0.0,False,0.365,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
119,120,PBS_GROUP_0012,TC_000053,BOM_000101,ITEM_000117,HVAC,0.347,1.0,1.0,0.347,,,,0.1,0.0,0.04,0.0,False,0.347,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
119,120,PBS_GROUP_0012,TC_000053,BOM_000101,ITEM_000117,CW,0.348,1.0,1.0,0.348,,,,0.1,0.0,0.04,0.0,False,0.348,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
120,121,PBS_GROUP_0012,TC_000054,BOM_000102,ITEM_000117,HVAC,0.391,1.0,1.0,0.391,,,,0.1,0.0,0.04,0.0,False,0.391,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
120,121,PBS_GROUP_0012,TC_000054,BOM_000102,ITEM_000117,CW,0.351,1.0,1.0,0.351,,,,0.1,0.0,0.04,0.0,False,0.351,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
121,122,PBS_GROUP_0012,TC_000055,BOM_000103,ITEM_000117,HVAC,0.4,1.0,1.0,0.4,,,,0.1,0.0,0.04,0.0,False,0.4,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
121,122,PBS_GROUP_0012,TC_000055,BOM_000103,ITEM_000117,CW,0.46,1.0,1.0,0.46,,,,0.1,0.0,0.04,0.0,False,0.46,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
122,123,PBS_GROUP_0012,TC_000056,BOM_000104,ITEM_000118,HVAC,0.169,1.0,1.0,0.169,,,,0.1,0.0,0.04,0.0,False,0.169,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
122,123,PBS_GROUP_0012,TC_000056,BOM_000104,ITEM_000118,CW,0.058,0.772,1.0,0.044776,,,,0.1,0.0,0.04,0.0,False,0.044776,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
123,124,PBS_GROUP_0012,TC_000057,BOM_000105,ITEM_000118,HVAC,0.36,1.0,1.0,0.36,,,,0.1,0.0,0.04,0.0,False,0.36,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
123,124,PBS_GROUP_0012,TC_000057,BOM_000105,ITEM_000118,CW,0.068,1.0,1.0,0.068,,,,0.1,0.0,0.04,0.0,False,0.068,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
124,125,PBS_GROUP_0012,TC_000058,BOM_000106,ITEM_000118,HVAC,0.256,1.0,1.0,0.256,,,,0.1,0.0,0.04,0.0,False,0.256,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
124,125,PBS_GROUP_0012,TC_000058,BOM_000106,ITEM_000118,CW,0.175,1.0,1.0,0.175,,,,0.1,0.0,0.04,0.0,False,0.175,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
125,126,PBS_GROUP_0012,TC_000059,BOM_000107,ITEM_000118,HVAC,0.287,1.0,1.0,0.287,,,,0.1,0.0,0.04,0.0,False,0.287,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
125,126,PBS_GROUP_0012,TC_000059,BOM_000107,ITEM_000118,CW,0.234,1.0,1.0,0.234,,,,0.1,0.0,0.04,0.0,False,0.234,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
126,127,PBS_GROUP_0012,TC_000060,BOM_000108,ITEM_000119,HVAC,0.356,1.0,1.0,0.356,,,,0.1,0.0,0.04,0.0,False,0.356,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
126,127,PBS_GROUP_0012,TC_000060,BOM_000108,ITEM_000119,CW,0.254,1.0,1.0,0.254,,,,0.1,0.0,0.04,0.0,False,0.254,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
127,128,PBS_GROUP_0012,TC_000061,BOM_000109,ITEM_000118,CW,0.223,1.0,1.0,0.223,,,,0.1,0.0,0.04,0.0,False,0.223,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
128,129,PBS_GROUP_0012,TC_000062,BOM_000110,ITEM_000119,HVAC,0.224,1.0,1.0,0.224,,,,0.1,0.0,0.04,0.0,False,0.224,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
128,129,PBS_GROUP_0012,TC_000062,BOM_000110,ITEM_000119,CW,0.063,1.0,1.0,0.063,,,,0.1,0.0,0.04,0.0,False,0.063,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
129,130,PBS_GROUP_0012,TC_000063,BOM_000111,ITEM_000119,HVAC,0.275,1.0,1.0,0.275,,,,0.1,0.0,0.04,0.0,False,0.275,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
129,130,PBS_GROUP_0012,TC_000063,BOM_000111,ITEM_000119,CW,0.133,1.0,1.0,0.133,,,,0.1,0.0,0.04,0.0,False,0.133,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
130,131,PBS_GROUP_0012,TC_000064,BOM_000112,ITEM_000119,HVAC,0.087,1.0,1.0,0.087,,,,0.1,0.0,0.04,0.0,False,0.087,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
130,131,PBS_GROUP_0012,TC_000064,BOM_000112,ITEM_000119,CW,0.176,0.7575,1.0,0.13332,,,,0.1,0.0,0.04,0.0,False,0.13332,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
131,132,PBS_GROUP_0012,TC_000065,BOM_000113,ITEM_000119,HVAC,0.12,1.0,1.0,0.12,,,,0.1,0.0,0.04,0.0,False,0.12,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
131,132,PBS_GROUP_0012,TC_000065,BOM_000113,ITEM_000119,CW,0.226,1.0,1.0,0.226,,,,0.1,0.0,0.04,0.0,False,0.226,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
132,133,PBS_GROUP_0012,TC_000066,BOM_000114,ITEM_000119,HVAC,0.0,1.0,1.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
132,133,PBS_GROUP_0012,TC_000066,BOM_000114,ITEM_000119,CW,0.174,0.7725,1.0,0.13441499999999998,,,,0.1,0.0,0.04,0.0,False,0.13441499999999998,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
133,134,PBS_GROUP_0012,TC_000067,BOM_000115,ITEM_000118,HVAC,0.132,1.0,0.9934,0.1311288,,,,0.1,0.0,0.04,0.0,False,0.1311288,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
133,134,PBS_GROUP_0012,TC_000067,BOM_000115,ITEM_000118,CW,0.128,1.0,1.0,0.128,,,,0.1,0.0,0.04,0.0,False,0.128,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
134,135,PBS_GROUP_0012,TC_000068,BOM_000116,ITEM_000118,HVAC,0.159,1.0,1.0,0.159,,,,0.1,0.0,0.04,0.0,False,0.159,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
134,135,PBS_GROUP_0012,TC_000068,BOM_000116,ITEM_000118,CW,0.125,0.8696,1.0,0.1087,,,,0.1,0.0,0.04,0.0,False,0.1087,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
135,136,PBS_GROUP_0012,TC_000069,BOM_000117,ITEM_000119,HVAC,0.137,1.0,1.0,0.137,,,,0.1,0.0,0.04,0.0,False,0.137,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
135,136,PBS_GROUP_0012,TC_000069,BOM_000117,ITEM_000119,CW,0.0,1.0,1.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
136,137,PBS_GROUP_0012,TC_000070,BOM_000118,ITEM_000120,HVAC,0.28,0.9825,1.0,0.2751,,,,0.1,0.0,0.04,0.0,False,0.2751,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
137,138,PBS_GROUP_0012,TC_000071,BOM_000119,ITEM_000121,HVAC,0.128,1.0,1.0,0.128,,,,0.1,0.0,0.04,0.0,False,0.128,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
137,138,PBS_GROUP_0012,TC_000071,BOM_000119,ITEM_000121,CW,0.229,1.0,1.0,0.229,,,,0.1,0.0,0.04,0.0,False,0.229,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
138,139,PBS_GROUP_0012,TC_000072,BOM_000120,ITEM_000121,HVAC,0.135,0.9671,1.0,0.1305585,,,,0.1,0.0,0.04,0.0,False,0.1305585,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
138,139,PBS_GROUP_0012,TC_000072,BOM_000120,ITEM_000121,CW,0.037,0.1796,1.0,0.0066452,,,,0.1,0.0,0.04,0.0,False,0.0066452,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
139,140,PBS_GROUP_0012,TC_000073,BOM_000121,ITEM_000122,HVAC,0.075,1.0,1.0,0.075,,,,0.1,0.0,0.04,0.0,False,0.075,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
139,140,PBS_GROUP_0012,TC_000073,BOM_000121,ITEM_000122,CW,0.0,1.0,1.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
140,141,PBS_GROUP_0012,TC_000074,BOM_000122,ITEM_000122,HVAC,0.002,1.0,1.0,0.002,,,,0.1,0.0,0.04,0.0,False,0.002,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
140,141,PBS_GROUP_0012,TC_000074,BOM_000122,ITEM_000122,CW,0.02,1.0,1.0,0.02,,,,0.1,0.0,0.04,0.0,False,0.02,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
141,142,PBS_GROUP_0012,TC_000075,BOM_000123,ITEM_000122,HVAC,0.111,1.0,1.0,0.111,,,,0.1,0.0,0.04,0.0,False,0.111,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
141,142,PBS_GROUP_0012,TC_000075,BOM_000123,ITEM_000122,CW,0.025,1.0,1.0,0.025,,,,0.1,0.0,0.04,0.0,False,0.025,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
142,143,PBS_GROUP_0012,TC_000076,BOM_000124,ITEM_000122,HVAC,0.041,1.0,1.0,0.041,,,,0.1,0.0,0.04,0.0,False,0.041,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
142,143,PBS_GROUP_0012,TC_000076,BOM_000124,ITEM_000122,CW,0.019,0.8537,1.0,0.0162203,,,,0.1,0.0,0.04,0.0,False,0.0162203,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
143,144,PBS_GROUP_0013,TC_000077,BOM_000125,ITEM_000123,HVAC,0.211,0.9646,1.0,0.2035306,,,,0.1,0.0,0.04,0.0,False,0.2035306,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
144,145,PBS_GROUP_0013,TC_000078,BOM_000126,ITEM_000124,HVAC,0.159,1.0,1.0,0.159,,,,0.1,0.0,0.04,0.0,False,0.159,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
145,146,PBS_GROUP_0013,TC_000079,BOM_000127,ITEM_000125,HVAC,0.046,0.9825,1.0,0.045195,,,,0.1,0.0,0.04,0.0,False,0.045195,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
146,147,PBS_GROUP_0013,TC_000080,BOM_000128,ITEM_000126,HVAC,0.164,1.0,1.0,0.164,,,,0.1,0.0,0.04,0.0,False,0.164,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
147,148,PBS_GROUP_0013,TC_000081,BOM_000129,ITEM_000127,HVAC,0.178,0.9859,1.0,0.17549019999999999,,,,0.1,0.0,0.04,0.0,False,0.17549019999999999,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
148,149,PBS_GROUP_0013,TC_000082,BOM_000130,ITEM_000128,HVAC,0.177,1.0,1.0,0.177,,,,0.1,0.0,0.04,0.0,False,0.177,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
149,150,PBS_GROUP_0013,TC_000083,BOM_000131,ITEM_000129,HVAC,0.0,1.0,1.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
150,151,PBS_GROUP_0013,TC_000084,BOM_000132,ITEM_000130,HVAC,0.062,1.0,1.0,0.062,,,,0.1,0.0,0.04,0.0,False,0.062,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
151,152,PBS_GROUP_0014,TC_000085,BOM_000133,ITEM_000131,HVAC,0.063,1.0,0.9902,0.062382599999999996,,,,0.1,0.0,0.04,0.0,False,0.062382599999999996,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
152,153,PBS_GROUP_SMALL,TC_000086,BOM_000134,ITEM_000132,HVAC,48.583,1.0,1.0,48.583,1.0,1.0,48.583,0.1,0.0,0.04,0.0,False,48.583,False,48.583,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
153,154,PBS_GROUP_0014,TC_000087,BOM_000135,ITEM_000133,HVAC,0.245,1.0,1.0,0.245,,,,0.1,0.0,0.04,0.0,False,0.245,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
154,155,PBS_GROUP_0014,TC_000088,BOM_000136,ITEM_000134,HVAC,0.197,1.0,1.0,0.197,,,,0.1,0.0,0.04,0.0,False,0.197,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
155,156,PBS_GROUP_0014,TC_000089,BOM_000137,ITEM_000135,HVAC,0.128,0.9408,1.0,0.1204224,,,,0.1,0.0,0.04,0.0,False,0.1204224,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
156,157,PBS_GROUP_0014,TC_000090,BOM_000138,ITEM_000136,HVAC,0.163,1.0,1.0,0.163,,,,0.1,0.0,0.04,0.0,False,0.163,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
157,158,PBS_GROUP_0014,TC_000091,BOM_000139,ITEM_000137,HVAC,0.167,1.0,1.0,0.167,,,,0.1,0.0,0.04,0.0,False,0.167,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
158,159,PBS_GROUP_0014,TC_000092,BOM_000140,ITEM_000138,HVAC,0.278,1.0,1.0,0.278,,,,0.1,0.0,0.04,0.0,False,0.278,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
159,160,PBS_GROUP_0014,TC_000093,BOM_000141,ITEM_000139,HVAC,0.242,1.0,1.0,0.242,,,,0.1,0.0,0.04,0.0,False,0.242,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
160,161,PBS_GROUP_0014,TC_000094,BOM_000142,ITEM_000140,HVAC,0.316,1.0,0.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
161,162,PBS_GROUP_0014,TC_000095,BOM_000143,ITEM_000141,HVAC,0.211,1.0,1.0,0.211,,,,0.1,0.0,0.04,0.0,False,0.211,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
162,163,PBS_GROUP_0014,TC_000096,BOM_000144,ITEM_000142,HVAC,0.038,1.0,1.0,0.038,,,,0.1,0.0,0.04,0.0,False,0.038,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
163,164,PBS_GROUP_0014,TC_000097,BOM_000145,ITEM_000143,HVAC,0.293,1.0,1.0,0.293,,,,0.1,0.0,0.04,0.0,False,0.293,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
164,165,PBS_GROUP_0014,TC_000098,BOM_000146,ITEM_000144,HVAC,0.157,1.0,1.0,0.157,,,,0.1,0.0,0.04,0.0,False,0.157,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
165,166,PBS_GROUP_0014,TC_000099,BOM_000147,ITEM_000145,HVAC,0.088,1.0,1.0,0.088,,,,0.1,0.0,0.04,0.0,False,0.088,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
